country,country_id,year,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %),data_source
Chad,TCD,2012,3.24047414068829,27.0843972280265,43.4028876654672,27.528208864441,9.05268025089401,34.416666666666636,24.333332697550468,33.992621765502,61.26763,90.9022846027358,22.1087903431339,2.60482141214508,9.21240997314453,2.20615005493164,1.323,7.576,0.9,49.159389775095,3.51265481153462,WorldBank
Chad,TCD,2013,2.91179134022524,31.7128603274934,38.4745522079809,27.2750923582337,2.80735188711816,33.5100002288818,23.82749938964845,37.3060365981911,62.42763,97.5346820035218,24.5326035474767,2.99651384038077,12.4614601135254,2.85070991516113,1.362,7.576,0.948,49.2853284505433,3.5694788341769,WorldBank
Chad,TCD,2014,-3.72317778039931,31.1688076695246,37.1094347348857,29.1571665027258,2.06298097115769,32.603333791096965,23.321666081746436,37.36516248409955,56.16602,98.3155212402344,22.8485794067383,3.38820626861646,13.436782360076899,2.32031229563021,1.367,7.576,0.933,49.4190350426222,3.56998697827762,WorldBank
Chad,TCD,2015,3.84380092336452,33.6210255108379,33.9182904673272,30.5025562206002,3.31088567417588,31.696667353312133,22.815832773844416,37.424288370008,55.54179,87.9123364402014,22.2454248795188,3.22750677590433,14.4121046066284,2.34283149521162,1.403,7.576,0.974,49.4139321327334,3.18336105662872,WorldBank
Chad,TCD,2016,1.87837153237555,39.3716151096934,25.3450186548517,33.3539046432824,-4.12992837205852,30.7900009155273,22.3099994659424,40.3789128090146,56.88788,82.5545773262248,22.530490847167,3.4613373552575943,15.3874268531799,2.38847586229946,1.449,7.576,1.047,49.4357231441935,3.13868697646131,WorldBank
Chad,TCD,2017,2.72215531343515,38.4300853118306,26.4585882128612,32.4399116473542,-1.62799367083434,35.570000966389934,25.083332697550468,36.3982772813495,56.88788,74.213606832584,20.5855678473561,3.695167934610858,16.3627490997314,2.45481991767883,1.489,7.576,1.116,49.5536991897526,3.30639583736028,WorldBank
Chad,TCD,2018,3.00704966736056,37.6181441617191,29.0064942875454,30.7913779429149,5.74111580758154,40.350001017252566,27.856665929158535,38.7806910048441,56.88788,84.3438820337693,20.0021180694774,3.9289985139641224,15.288269569363049,2.25947501392013,1.512,7.576,1.135,49.7052074391838,3.35956028710956,WorldBank
Chad,TCD,2019,3.80153819394825,37.5903652533914,28.75903709786,31.0792692848196,5.38865646919793,45.1300010681152,30.6299991607666,39.8035482777384,56.88788,83.264215851602,20.192877474143,4.162829093317386,14.2137900389947,2.37245795383591,1.496,7.576,1.084,49.8294508859726,3.21991132048391,WorldBank
Chad,TCD,2020,3.73465690769548,38.8172936395535,23.903002699075,32.1091259774243,-0.408894363255357,45.1300010681152,30.6299991607666,40.8264055506327,56.88788,84.70482312037205,21.67352712381135,4.39665967267065,11.6715060004173,2.73960390423748,1.9,7.576,1.707,49.9863654933715,3.18197036099619,WorldBank
Chad,TCD,2021,4.17913326043699,35.7885027148868,28.6098546099848,30.7213002298951,0.29397916326441,45.1300010681152,30.6299991607666,41.849262823527,56.88788,86.1454303891421,23.1541767734797,4.39665967267065,15.4477100372315,2.8881299495697,2.02,7.576,1.548,50.2705463880168,3.44423869357111,WorldBank
Chad,TCD,2022,3.44402627536712,35.2279823985979,33.0636052300641,28.3478520444522,12.8966164300082,45.1300010681152,30.6299991607666,41.849262823527,56.88788,87.0347316780628,23.67417078680565,4.39665967267065,16.7226097517041,2.6016118897064,1.424,7.576,1.096,50.5407859323781,3.45668911084691,WorldBank
Chad,TCD,2023,4.77992346535686,35.0417759929849,30.2437497558908,31.2144742504082,4.11745179201004,45.1300010681152,30.6299991607666,41.849262823527,56.88788,88.3436578594334,24.1941648001316,4.39665967267065,16.4843534424325,3.20149725837724,1.418,7.576,1.074,51.1880518642104,4.57399213394625,WorldBank
Chad,TCD,2024,4.94279386125336,32.1508260699997,29.6668576901994,31.582316240826,3.65445110463405,45.1300010681152,30.6299991607666,41.849262823527,56.88788,88.464521953345,23.49298947746,4.39665967267065,16.4843534424325,3.20149725837724,1.467,7.576,1.088,51.8348354261413,4.94853027382671,WorldBank
Togo,TGO,2000,2.50698256954936,14.8052104263334,30.3028277716404,47.8963795644462,-0.783479610048047,74.4400024414062,53.1800003051758,64.9317169189453,37.45983,110.808746337891,31.6074600219727,4.9507098197937,24.4237098693848,2.77644991874695,7.353,11.678,4.174,54.5813731089264,2.75685668978126,WorldBank
Togo,TGO,2001,3.46872208576776,15.1644610248179,29.378615828701,50.3120943875614,0.823438752111855,74.77500152587886,53.79833348592123,71.3146591186523,34.33866,112.105476379395,34.4402694702148,4.9507098197937,25.7313594818115,2.66750001907349,7.317,11.678,4.124,54.7747633201462,2.63698635340958,WorldBank
Togo,TGO,2002,2.39840389095673,15.7403641419633,30.2198722396307,48.669760988867,3.82662257675142,75.11000061035153,54.41666666666667,70.93542861938475,35.20108,113.691993713379,38.4870300292969,4.9507098197937,30.7000293731689,2.4695200920105,7.31,11.678,4.104,54.9246680405119,2.54239439953807,WorldBank
Togo,TGO,2003,1.53192291487705,14.5723915809563,31.0741865107219,48.3943762784048,6.72017142336034,75.44499969482419,55.0349998474121,70.5561981201172,35.45168,111.294708251953,40.5968894958496,4.9507098197937,27.7564296722412,2.35524988174439,7.2,11.678,3.984,55.0640727362913,2.53342165886308,WorldBank
Togo,TGO,2004,2.50559738999836,15.4058695261762,28.0385993487176,49.640805026636,-0.978665332738743,75.77999877929686,55.65333302815753,71.8916397094727,39.08429,110.338851928711,41.9863700866699,4.9507098197937,21.8306903839111,2.20198011398315,7.246,11.678,4.015,55.2135536367192,2.56650535233,WorldBank
Togo,TGO,2005,2.97971035930976,17.3325641240129,24.4297143100711,51.4590483352783,-4.66629938413338,76.11499786376953,56.27166620890297,71.0247802734375,33.59536,109.478187561035,44.2280082702637,4.9507098197937,17.6780796051025,2.23748993873596,7.404,11.678,4.157,55.3413123942298,2.56701065239466,WorldBank
Togo,TGO,2006,2.75216144371014,16.9609148487036,25.0511547993418,50.5916665209396,2.65013209943473,76.4499969482422,56.8899993896484,70.7124710083008,37.56283,113.06999206543,46.0299682617188,4.9507098197937,17.2866497039795,2.43237996101379,7.49,11.678,4.229,55.4925712506022,2.80124284070489,WorldBank
Togo,TGO,2007,1.65977086402729,16.9298662977208,26.2051746618601,49.1036752452196,-1.17512039224768,78.2133305867513,56.956666310628236,67.4410209655762,39.13792,107.236228942871,42.7597885131836,5.5628399848938,18.15452003479,2.48604011535644,6.656,12.9405,3.817,55.6235480768361,2.91316321758797,WorldBank
Togo,TGO,2008,1.11146632353142,20.681769685743,23.786808803601,48.7825952258523,4.03564527607485,79.97666422526041,57.02333323160806,64.1695709228516,41.32555,107.988212585449,45.26249885559083,6.677487559747463,19.2456607818604,2.38472008705139,5.701,14.203000000000001,3.283,55.6972948801126,2.87454303428326,WorldBank
Togo,TGO,2009,0.980634603935724,21.3484525661074,20.5974589966361,50.4756388436406,5.45382399262667,81.7399978637695,57.0900001525879,63.7249298095703,43.50925,121.990951538086,47.76520919799805,7.792135134601127,19.3719806671143,2.76807999610901,4.845,15.465500000000002,2.849,55.7222137725507,2.83367889670304,WorldBank
Togo,TGO,2010,2.63493126731019,21.077904458745,20.2723816734643,50.5790893188583,5.85435269410561,77.0299987792969,57.2000007629395,68.0704185431298,40.57306,124.709514209282,50.26791954040527,8.90678270945479,19.6157608032227,2.95977997779846,3.963,16.728,2.383,55.6788992052093,2.72101716624637,WorldBank
Togo,TGO,2011,13.4387948464607,19.8650690429678,21.6952411469536,50.7990184114121,5.82325223658786,79.8899993896484,60.4099998474121,69.7415237140377,40.94767,122.784071157596,52.7706298828125,9.66968081043628,16.9037895202637,3.07750010490417,3.15,6.952,1.982,55.6281567746803,2.69461885935872,WorldBank
Togo,TGO,2012,2.24458415405277,20.9760506543232,19.9520922203935,52.0811544128713,6.30269542069151,79.81333292643227,61.244999885559075,73.2405916294769,41.67781,125.758046516929,54.10377027238175,10.7079137745625,17.6804294586182,3.37651991844177,3.415,7.27075,2.03,55.5980957466944,2.62923384476283,WorldBank
Togo,TGO,2013,3.0489437119071,19.1396404381895,22.1282421163087,51.318216007906,5.8242658324455,79.73666646321612,62.079999923706055,76.7207985267205,41.08672,126.10501578594,55.436910661951,10.8397865677878,15.4976797103882,3.17475008964539,3.699,7.5895,2.085,55.6021652495483,2.56796697750519,WorldBank
Togo,TGO,2014,0.844949995329151,19.3389328802636,23.7721853752469,48.4581937462063,5.6332402182029,79.66,62.91499996185303,83.0191862165141,41.13664,122.304207926362,56.770051051520255,10.5384945175632,15.63267993927,3.4237699508667,3.997,7.908250000000001,2.142,55.6405425502651,2.53448135308774,WorldBank
Togo,TGO,2015,4.48026726059495,18.9219528288839,22.7940426659195,49.1386494713437,5.46803129272737,84.2900009155273,63.75,88.007495950072,44.20973,125.602691931749,58.1031914410895,10.8146472215817,16.2116394042969,3.71097993850708,4.315,8.227,2.204,55.6964323825485,2.52060746648904,WorldBank
Togo,TGO,2016,-0.762757825955816,20.3851787615244,20.8835374853036,50.3511858602872,4.21489560925825,83.4000015258789,62.33414559210895,92.9958056836299,41.39676,121.476913528699,59.43633183065875,12.0913340463942,15.9913101196289,3.6624801158905,6.814,10.858,2.968,55.7632202124407,2.51398996486491,WorldBank
Togo,TGO,2017,1.38645438370373,20.3154574132492,20.4017363638815,50.5465232279112,4.00813326162304,82.5100021362305,60.9182911842179,90.8908436459446,40.12613,119.405694248485,60.769472220228,12.3068653432672,23.1400394439697,3.76526999473572,9.282,13.489,3.744,55.8493557173734,2.49897565726694,WorldBank
Togo,TGO,2018,-2.57454803370382,19.6493699416043,21.0296076221699,50.531195574224,4.7950602703237,85.20000076293945,63.7291460498726,87.8468202323446,40.14504,117.836324490464,61.34383831151608,12.9031599603185,21.7690906524658,4.09162998199463,6.231,13.055,2.898,55.9551727870637,2.47179798610782,WorldBank
Togo,TGO,2019,4.94369187810029,19.5145346708648,19.3444143418516,51.2372165678163,4.92292591685973,87.8899993896484,66.5400009155273,84.3248682319118,40.14504,117.747746676497,61.91820440280415,13.1551472123617,19.2347839695385,4.20164196626882,3.076,12.621,2.036,56.0742451791714,2.44351209316794,WorldBank
Togo,TGO,2020,-0.800061438966794,19.0768869585632,20.1584693039089,51.3395938490433,1.99215501870344,88.7133331298828,68.56000010172524,84.5138601764403,40.14504,119.266830948762,62.49257049409222,14.9029897765252,18.1434528739699,4.08528017372931,3.727,10.77,2.225,56.2246787540613,2.41247393684318,WorldBank
Togo,TGO,2021,-1.63291202920242,18.3649911479173,20.1693460699563,51.4192514964235,5.99087610392314,89.5366668701172,70.57999928792316,85.5383633896721,40.14504,116.971385859009,63.0669365853803,14.9029897765252,17.4534236455191,4.22702442483079,3.816,8.919,2.333,56.422234082496,2.37825002957617,WorldBank
Togo,TGO,2022,-2.1213197375223,18.7001426667896,20.1411361143218,51.0784392606446,5.75954251521733,90.3600006103516,72.5999984741211,85.7062307406517,40.14504,118.42316752898,63.24309405414955,14.9029897765252,14.4758197870089,3.77811083266775,3.418,7.068,1.965,56.667625806837,2.35270895960531,WorldBank
Togo,TGO,2023,0.86942136657084,18.1308320495559,20.1698361139024,51.7273921851659,6.40792215636242,90.3600006103516,72.5999984741211,87.3158245775118,40.14504,116.335465545392,63.4192515229188,14.9029897765252,14.8236041330292,4.14281885166484,3.402,7.068,1.948,56.9536949836568,2.33345506489111,WorldBank
Togo,TGO,2024,0.843814330165096,18.039166751545,20.0288580675895,51.9665207867645,5.30000531416641,90.3600006103516,72.5999984741211,91.2193185348845,40.14504,114.272773524266,63.4192515229188,14.9029897765252,11.6454351521044,4.14281885166484,3.426,7.068,1.94,57.260742521822,2.2413667842624,WorldBank
Tunisia,TUN,2000,3.49602747137556,10.006319351485,26.8066210495559,53.2221897572146,4.7099729138049,94.3399963378906,74.3000030517578,87.9565734863281,23.21045,114.567306518555,72.4827117919922,18.2472705841064,24.5917797088623,6.20196008682251,30.728,14.024,14.94,64.3248744448952,1.12222559070037,WorldBank
Tunisia,TUN,2001,2.04621697501891,9.4218557064738,26.4366983342993,54.0810926593252,3.79627166202512,94.3399963378906,74.3000030517578,88.6034469604492,22.69378,113.504600524902,74.8093338012695,20.5963401794434,24.6477603912354,6.20184993743896,29.89,14.024,14.4,65.0785246022477,1.06692195988269,WorldBank
Tunisia,TUN,2002,3.41507220577273,8.29848151435206,26.5762343014844,55.5745687087401,1.32255714828946,94.3399963378906,74.3000030517578,92.4031295776367,21.89225,112.205703735352,76.4910736083984,22.0570907592773,22.8801307678223,5.79006004333496,30.398,14.024,14.55,65.8278924602785,1.02654008179225,WorldBank
Tunisia,TUN,2003,1.96504647635127,9.2914975178949,25.5614419956351,55.9420691370868,4.70239953285241,94.3399963378906,74.3000030517578,95.0926132202148,21.53775,111.29524230957,76.0593566894531,25.9742908477783,27.684289932251,6.81675004959106,30.667,14.024,14.51,66.5520146089532,0.999023084325491,WorldBank
Tunisia,TUN,2004,1.89888949723214,9.90254515493647,25.5797726482743,55.8026185357313,6.23579072222647,94.3399963378906,74.3000030517578,97.8665008544922,20.60639,110.606986999512,80.0033264160156,28.3220500946045,27.8338108062744,6.72078990936279,30.534,14.024,14.23,67.2318897503414,0.934209359397325,WorldBank
Tunisia,TUN,2005,2.20844919497596,9.16983114804996,26.4335697738291,56.3292015953763,3.4865455430439,94.99333190917966,75.2633361816406,100.457878112793,19.98753,109.876342773438,83.4392318725586,30.4263496398926,26.6956901550293,6.4515700340271,28.103,14.024,12.872,67.8240081088414,0.874656405933051,WorldBank
Tunisia,TUN,2006,9.42473369729129,9.28070949947767,27.1847312495356,56.5741910385915,5.24409983246916,95.64666748046874,76.2266693115234,100.6618843078615,19.14138,107.92707824707,85.9542694091797,31.5884609222412,26.8613090515137,6.43879985809326,27.913,16.941,12.51,68.3112741520972,0.8828182844401,WorldBank
Tunisia,TUN,2007,3.89395159860218,8.64201987385816,28.9083416057516,56.0306430426456,6.70952097453554,96.3000030517578,77.1900024414062,100.86589050293,18.15286,103.860992431641,89.6093063354492,32.1416816711426,26.4286308288574,6.46451997756958,28.143,18.178,12.365,68.708891102768,0.916799634880203,WorldBank
Tunisia,TUN,2008,5.79738619600755,7.8486499786515,31.44941852471,55.0762394795308,4.23778147502819,96.8199996948242,77.7099990844727,90.8923568725586,17.28071,102.377777099609,91.0540390014648,33.5827484130859,25.2586708068848,6.27157020568848,28.66,19.977,12.444,69.0153410414,0.961991588143559,WorldBank
Tunisia,TUN,2009,3.50988118042442,8.45660665471427,28.0412153272481,56.0072736940413,3.04345012371552,96.99499893188475,78.41999816894534,87.4206466674805,16.97824,102.455841064453,88.8368377685547,35.3081817626953,25.2620105743408,6.528480052948,31.153,21.904,13.29,69.2192250063271,1.01963219046734,WorldBank
Tunisia,TUN,2010,2.88814231758981,6.846146170059,29.5235517709565,55.8976948687167,2.97113275066512,97.1699981689453,79.129997253418,97.3313369750977,17.11543,103.629150390625,88.1112289428711,36.0425300598145,24.846830368042,5.96306991577148,29.573,22.882,13.049,69.3065378163437,1.07673286637757,WorldBank
Tunisia,TUN,2011,0.899077534980039,7.57684450427472,30.54812597421,56.8340831798214,-2.04663389535644,97.3000030517578,79.6500015258789,96.07239786783856,17.35205,103.612007141113,89.3414688110352,35.942798614502,22.918920516967802,5.95696496963501,42.639,29.16,18.334,69.2853931993883,1.10896127086771,WorldBank
Tunisia,TUN,2012,3.28518933963283,8.30025725587419,30.1215368230456,57.0947002042078,4.21667711535632,96.870002746582,80.2200012207031,94.81345876057944,17.14983,105.188629150391,88.2885856628418,36.0693092346191,20.9910106658936,5.95086002349854,38.444,26.061,17.63,69.169500582966,1.12911133130148,WorldBank
Tunisia,TUN,2013,2.1744128074392,7.96930864809374,29.1379467288349,58.023672140101,2.42993096446429,96.54000091552734,79.6300010681152,93.5545196533203,17.43043,106.021850585938,87.2357025146484,34.2130088806152,21.549120585123735,6.040723323822023,34.828,30.245,15.934,68.9347454469317,1.18925109300243,WorldBank
Tunisia,TUN,2014,2.03842746868013,8.57165956609159,27.1288836396189,57.5059874486204,3.09032803070775,96.2099990844727,79.0400009155273,96.1503295898438,16.5447,106.861503601074,84.9663467407227,33.7252311706543,22.107230504353865,6.130586624145506,36.912,29.627,14.259,68.64122151217,1.18603354474404,WorldBank
Tunisia,TUN,2015,2.11999260597179,9.20601054317155,24.8964947406634,58.9459946415567,0.967703108220121,96.65250015258792,79.15000152587888,98.2824172973633,15.79669,106.851280212402,85.7816009521484,33.373851776123,22.665340423584,6.22044992446899,34.967,26.841,15.159,68.3260271819702,1.12871973379756,WorldBank
Tunisia,TUN,2016,1.40344558640993,8.52551609927493,24.0072874655383,59.7019107558332,1.11742594891074,97.09500122070315,79.26000213623044,93.2920303344727,16.18367,106.044746398926,90.3264236450195,31.2128105163574,21.410674618727022,6.208770544377205,35.119,28.527,15.557,67.9779030952694,1.10253911569433,WorldBank
Tunisia,TUN,2017,1.9233125677007,8.986045690927,23.623905147949,60.2680089989854,2.23783867965943,97.53750228881837,79.37000274658202,89.4080505371094,16.57185,105.552917480469,90.3264236450195,30.9277496337891,20.15600881387005,6.197091164285419,35.315,29.121,15.33,67.6324579587732,1.05116025482594,WorldBank
Tunisia,TUN,2018,2.32248034984414,9.88852551876126,23.6863137305229,59.4588686158843,2.62493010870395,97.9800033569336,79.4800033569336,91.55127461751303,16.87168,105.109878540039,90.3264236450195,30.9594707489014,18.901343009013075,6.185411784193635,34.876,28.482999999999997,15.459,67.2921528421048,0.982378425356264,WorldBank
