country,year,country_id,SDG_NAT_AIR.1.GLAST,SDG_NAT_AIR.1.GLAST.F,SDG_NAT_AIR.1.GLAST.GPIA,SDG_NAT_AIR.1.GLAST.M,SDG_NAT_AIR.2.GPV.GLAST,SDG_NAT_AIR.2.GPV.GLAST.F,SDG_NAT_AIR.2.GPV.GLAST.GPIA,SDG_NAT_AIR.2.GPV.GLAST.M,SDG_NAT_CR.MOD.1,SDG_NAT_CR.MOD.1.F,SDG_NAT_CR.MOD.1.GPIA,SDG_NAT_CR.MOD.1.M,SDG_NAT_CR.MOD.2,SDG_NAT_CR.MOD.2.F,SDG_NAT_CR.MOD.2.GPIA,SDG_NAT_CR.MOD.2.M,SDG_NAT_CR.MOD.3,SDG_NAT_CR.MOD.3.F,SDG_NAT_CR.MOD.3.GPIA,SDG_NAT_CR.MOD.3.M,SDG_NAT_GER.5T8,SDG_NAT_OAEPG.1,SDG_NAT_OAEPG.1.F,SDG_NAT_OAEPG.1.GPIA,SDG_NAT_OAEPG.1.M,SDG_NAT_ODAFLOW.VOLUMESCHOLARSHIP,SDG_NAT_ROFST.1.CP,SDG_NAT_ROFST.MOD.1,SDG_NAT_ROFST.MOD.1.F,SDG_NAT_ROFST.MOD.1.GPIA,SDG_NAT_ROFST.MOD.1.M,SDG_NAT_ROFST.MOD.2,SDG_NAT_ROFST.MOD.2.F,SDG_NAT_ROFST.MOD.2.GPIA,SDG_NAT_ROFST.MOD.2.M,SDG_NAT_ROFST.MOD.3,SDG_NAT_ROFST.MOD.3.F,SDG_NAT_ROFST.MOD.3.GPIA,SDG_NAT_ROFST.MOD.3.M,SDG_NAT_XGDP.FSGOV,SDG_NAT_XGOVEXP.IMF,SDG_NAT_YEARS.FC.COMP.02,SDG_NAT_YEARS.FC.COMP.1T3,SDG_NAT_YEARS.FC.FREE.02,SDG_NAT_YEARS.FC.FREE.1T3,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %)
Senegal,2018,SEN,60.18794816509532,66.45593649846793,1.182801287914634,54.22451276701419,36.45341812358515,39.35798662182564,1.1457991361891366,33.63945828021965,51.9,55.3,1.119349002838135,48.7,27.6,28.0,1.032142877578735,27.1,10.9,9.9,0.831932783126831,11.9,12.41783750599469,7.192742714148906,7.050100158831274,0.9608067798007678,7.349017559651635,7244933.0,24.56957192224524,34.70000076293945,31.89999961853027,0.8552278876304626,37.29999923706055,36.40000152587891,34.90000152587891,0.9232804775238036,37.79999923706055,49.90000152587891,49.40000152587891,0.9801587462425232,50.40000152587891,5.110199928283691,22.65928077697754,0.0,11.0,0.0,11.0,3.6676580901097,14.9875195578847,24.0134453886227,52.1727885084918,6.20924103389086,65.9599990844727,46.6100006103516,60.1879481650953,36.31817,83.66692448290178,45.981354343307046,12.4178375059947,22.6592807769775,5.11019992828369,4.922,16.4835,3.455,55.161731926394,2.8004569855314
Senegal,2019,SEN,60.87558324937151,67.91510800048269,1.201805896544907,54.20943874150114,35.55084631374349,39.17577833399201,1.18208016056984,32.04264632449029,53.1,56.89999999999999,1.131810188293457,49.4,28.7,29.8,1.070469856262207,27.7,11.6,10.6,0.8479999899864197,12.5,12.60825139124998,6.318420123325999,6.211190977740539,0.9647892226581676,6.43787350839968,9179688.0,24.67435073852539,34.0,30.89999961853027,0.8373983502388,36.90000152587891,36.20000076293945,34.20000076293945,0.9000000357627869,38.0,50.59999847412109,49.79999923706055,0.966990292072296,51.5,5.035270214080811,16.66337966918945,0.0,11.0,0.0,11.0,4.55247618583033,14.8962721234445,23.5728096206578,50.9547929398667,4.61362809749708,66.5,46.8300018310547,60.8755832493715,36.31817,83.2568728212779,44.4624552560012,12.60825139125,16.6633796691894,5.03527021408081,4.037,16.897,2.863,55.629971072753,2.71760793051867
Senegal,2020,SEN,60.33594120436226,68.12663488571079,1.222001550764493,53.0024162927166,35.38740549410001,39.54069484351842,1.205591151443027,31.41147786178212,54.50000000000001,58.8,1.142857193946838,50.4,30.0,31.5,1.098412752151489,28.4,12.2,11.4,0.8702290058135986,13.1,13.3136624860931,6.147554765777517,6.055891914961276,0.968879934067857,6.250404928436821,9675846.0,22.92568969726563,33.79999923706055,30.29999923706055,0.8167116045951843,37.09999847412109,36.29999923706055,33.59999847412109,0.8659793734550476,38.79999923706055,51.09999847412109,50.09999847412109,0.9616122841835022,52.09999847412109,5.6869797706604,19.34139060974121,0.0,11.0,0.0,11.0,7.52395708111684,16.1487794824433,23.2090411645804,50.524794927837,1.3420737726679,69.4268073005687,47.71250152587893,60.3359412043623,36.31817,84.9031291477371,44.7866297761573,13.3136624860931,19.3413906097412,5.6869797706604,4.871,16.650333333333332,3.437,56.1414662545808,2.63303572524896
Senegal,2021,SEN,63.09567249733256,71.64203345785285,1.23094624064326,55.09657515872306,40.17325323738083,45.24544765786243,1.218241799588807,35.37099973780937,56.3,61.0,1.150819659233093,51.8,31.3,33.3,1.117117166519165,29.4,12.9,12.0,0.8759124279022217,13.7,14.68235613548416,6.298992296938207,6.130841586415889,0.944704611671806,6.489691603776956,7561461.0,24.89343070983887,33.09999847412109,29.29999923706055,0.802739679813385,36.5,37.09999847412109,33.90000152587891,0.8432835936546326,40.20000076293945,51.5,49.90000152587891,0.9397364258766174,53.09999847412109,5.61201000213623,18.08695983886719,0.0,11.0,0.0,11.0,9.40426405095026,15.5512646222076,23.9124863648596,50.5239032603048,6.54400109964304,72.35361460113741,48.59500122070315,63.0956724973326,36.31817,84.0612276417736,45.1726204964815,14.6823561354842,18.0869598388672,5.61201000213623,4.72,16.403666666666666,3.44,56.694618125052,2.53848919398481
Senegal,2022,SEN,56.87027475671287,60.79438243384057,1.124564249579775,53.22157580730338,37.82957028404952,43.02897005016304,1.234091036416403,32.95627385519003,58.3,63.5,1.159055113792419,53.40000000000001,32.8,35.0,1.122857093811035,30.7,13.5,12.8,0.8951048851013184,14.3,15.64789734789863,7.236526940892217,7.166238920666133,0.9795680327755496,7.315713335765977,8596191.0,24.92681816847236,32.29999923706055,28.5,0.7960894107818604,35.79999923706055,37.20000076293945,32.90000152587891,0.7966102361679077,41.29999923706055,51.70000076293945,49.5,0.9200743436813354,53.79999923706055,5.987539768218994,18.37277030944824,0.0,11.0,0.0,10.0,10.5411241953817,16.3333231968406,24.8999790711237,49.7964440298548,3.85043193735768,75.2804219017061,49.47750091552737,56.8702747567129,36.31817,84.2733198273584,45.3756792066535,15.6478973478986,18.3727703094482,5.98753976821899,3.915,16.157,2.837,57.2763044893002,2.46764281803509
Senegal,2023,SEN,61.53141650009694,71.71020550330896,1.272874164599584,52.14234308332905,37.97392710918263,44.32004464441421,1.276244058185959,32.07689565285835,60.09999999999999,65.8,1.167173266410828,54.8,34.4,37.0,1.137837886810303,31.9,14.1,13.5,0.912162184715271,14.8,16.07100537218348,6.596818502883704,6.488565721923388,0.9652355891417594,6.722261171174496,13132070.0,24.05109281157253,32.0,27.79999923706055,0.7765362858772278,35.79999923706055,36.90000152587891,31.89999961853027,0.7668269276618958,41.59999847412109,51.5,48.40000152587891,0.8880734443664551,54.5,6.162770453663287,22.54717094722479,0.0,11.0,0.0,10.0,15.6044600024418,17.4112512141863,22.888647826957,49.5867335830147,4.2574308328029,67.4499969482422,50.3600006103516,61.5314165000969,36.31817,85.4523658596434,44.0673682244069,16.0710053721835,22.5471709472248,6.16277045366329,3.887,17.5,2.8,57.780014004645,2.38738348832592
Senegal,2024,SEN,62.85593705324887,73.88534150257442,1.286478857095071,52.7187533128379,38.70121820952077,45.55146951237356,1.289956416997098,32.34352862361317,61.9,68.0,1.173529386520386,56.2,35.7,38.7,1.152454733848572,32.8,14.6,14.1,0.9276315569877625,15.2,15.33024008797786,6.568135068272272,6.451375298095437,0.9623686286580002,6.703642560638873,13132070.0,24.52605254397693,32.0,27.79999923706055,0.7765362858772278,35.79999923706055,36.90000152587891,31.89999961853027,0.7668269276618958,41.59999847412109,51.5,48.40000152587891,0.8880734443664551,54.5,6.162770453663287,22.54717094722479,0.0,11.0,0.0,10.0,6.24914922552091,15.4875455885782,25.4466049712606,49.1007273267939,6.89200740291385,67.4499969482422,50.3600006103516,62.8559370532489,36.31817,85.3279669566335,44.0673682244069,15.3302400879779,22.5471709472248,6.16277045366329,4.139,13.61,2.992,58.1999109338785,2.32058603495657
Seychelles,2000,SYC,104.4195327758789,106.5306091308594,1.038470029830933,102.4327774047852,101.9570693969727,100.1295318603516,0.96561998128891,103.694580078125,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,2.917567150355048,0.4642800092697144,0.3687599897384644,0.6647300124168396,0.5547599792480469,156871.0,9.151240348815918,1.899999976158142,1.200000047683716,0.4800000190734863,2.5,4.0,2.299999952316284,0.4035087823867798,5.699999809265137,53.59999847412109,50.20000076293945,0.8869258165359497,56.59999847412109,4.88109016418457,9.220159530639648,0.0,10.0,0.0,10.0,3.71851665514147,2.64100273246754,41.7175677617359,38.8526916133463,4.25319834931828,99.0599975585938,91.8399963378906,104.419532775879,14.65643,107.946586608887,76.5603332519531,2.91756715035505,9.22015953063965,4.88109016418457,9.944,3.305,5.693,64.9661537722941,0.892658566766174
Seychelles,2001,SYC,110.351692199707,111.6918792724609,1.02318000793457,109.1025619506836,95.80152893066406,101.984130859375,1.116790056228638,90.0735321044922,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,2.917567150355048,0.4642800092697144,0.3687599897384644,0.6647300124168396,0.5547599792480469,156871.0,9.151240348815918,1.899999976158142,1.200000047683716,0.4800000190734863,2.5,2.900000095367432,1.399999976158142,0.3255813717842102,4.300000190734863,50.5,47.0,0.8752327561378479,53.70000076293945,4.88109016418457,9.220159530639648,0.0,10.0,0.0,10.0,9.77854727943918,2.63784400306895,40.3770010669744,40.4504628927915,-2.27116288552982,99.0599975585938,91.8399963378906,110.351692199707,13.73876,104.698699951172,70.1063613891602,2.91756715035505,9.22015953063965,4.88109016418457,9.944,3.305,5.693,65.5329736246461,0.0874745178458057
Seychelles,2002,SYC,107.3011703491211,109.756103515625,1.043099999427795,105.0251312255859,96.54723358154295,98.78868865966795,1.043980002403259,94.44444274902344,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,2.917567150355048,0.4642800092697144,0.3687599897384644,0.6647300124168396,0.5547599792480469,156871.0,4.025129795074463,1.799999952316284,1.200000047683716,0.5217391848564148,2.299999952316284,2.099999904632568,0.699999988079071,0.2121212184429169,3.299999952316284,47.40000152587891,44.09999847412109,0.8749999403953552,50.40000152587891,4.88109016418457,9.220159530639648,0.0,10.0,0.0,10.0,6.42979491804749,2.69362339108723,43.5117612493021,36.6931400773371,1.21283290259314,99.0599975585938,91.8399963378906,107.301170349121,13.886,102.47045135498,73.3114776611328,2.91756715035505,9.22015953063965,4.88109016418457,9.944,3.305,5.693,66.0755675134235,3.05738532610948
Seychelles,2003,SYC,106.4977264404297,108.6137313842773,1.037670016288757,104.5226135253906,101.5946807861328,104.9861526489258,1.062090039253235,98.46743011474608,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,2.917567150355048,0.4642800092697144,0.3687599897384644,0.6647300124168396,0.5547599792480469,156871.0,2.144829988479614,1.5,1.0,0.5,2.0,1.799999952316284,0.5,0.1666666716337204,3.0,44.09999847412109,40.79999923706055,0.8662420511245728,47.09999847412109,5.051770210266113,12.04319953918457,0.0,10.0,0.0,10.0,7.78128204836837,2.46144781055938,39.3949624195466,35.4266788198821,-5.88712848764477,99.04874801635746,92.10374641418454,106.49772644043,14.04,100.626457214355,75.9402694702148,2.91756715035505,12.0431995391846,5.05177021026611,9.944,3.305,5.693,66.6084518693844,-1.13151642070391
Seychelles,2004,SYC,101.7578125,104.0485763549805,1.042539954185486,99.62264251708984,104.74642562866211,108.56204223632815,1.0669350028038025,101.27832412719724,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,2.917567150355048,0.3256199955940247,0.2991900146007538,0.8528900146484375,0.3508000075817108,156871.0,7.126070022583008,1.100000023841858,0.699999988079071,0.4666666686534882,1.5,2.200000047683716,0.8999999761581421,0.2571428418159485,3.5,40.29999923706055,36.59999847412109,0.8413792848587036,43.5,4.862283547719319,11.680306434631348,0.0,10.0,0.0,10.0,4.25692407405115,3.22710437515749,21.2664381340441,57.092652626233,-2.8504539768538,99.03749847412112,92.3674964904785,101.7578125,13.51442,95.1495666503906,73.7837066650391,2.91756715035505,11.680306434631367,4.862283547719317,9.944,3.305,5.693,67.1370476033827,-0.370334934558794
Seychelles,2005,SYC,106.7173614501953,107.5520782470703,1.015120029449463,105.9259262084961,107.8981704711914,112.1379318237305,1.07177996635437,104.0892181396484,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,2.917567150355048,0.3259499967098236,0.3146100044250488,0.9347800016403198,0.3365600109100342,156871.0,3.187340021133423,0.800000011920929,0.5,0.5,1.0,2.799999952316284,1.5,0.3658536672592163,4.099999904632568,36.09999847412109,31.60000038146973,0.7900000214576721,40.0,4.672796885172526,11.317413330078123,0.0,10.0,0.0,10.0,8.25542388019619,3.03800915305174,23.5711088030511,57.1255555460939,9.0057617374238,99.0262489318848,92.63124656677245,106.717361450195,13.71684,99.7831726074219,78.7421264648438,2.91756715035505,11.317413330078134,4.672796885172523,9.944,3.305,5.693,67.6651804718482,0.463308214458562
Seychelles,2006,SYC,103.93597412109375,104.70565414428711,1.0142500400543213,103.21110153198245,107.2845993041992,111.05530548095705,1.0646899938583374,103.86392974853516,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,2.917567150355048,0.16861499845981595,0.16875500231981275,1.46739000082016,0.1682800054550171,156871.0,2.977766275405884,0.5,0.300000011920929,0.4285714626312256,0.699999988079071,3.0,1.799999952316284,0.4285714328289032,4.199999809265137,32.90000152587891,27.20000076293945,0.7195767760276794,37.79999923706055,4.483310222625732,10.9545202255249,0.0,10.0,0.0,10.0,12.997071189638,2.78226337941348,23.3438748508432,59.8814589396797,9.40612855732827,99.01499938964845,92.8949966430664,103.9359741210935,12.92197,99.4439468383789,72.1399536132812,2.91756715035505,10.9545202255249,4.48331022262573,9.944,3.305,5.693,68.2051055071758,2.0805967352947
Seychelles,2007,SYC,101.1545867919922,101.8592300415039,1.01338005065918,100.4962768554688,106.671028137207,109.9726791381836,1.057600021362305,103.6386413574219,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,2.917567150355048,0.0112800002098083,0.0229000002145767,2.0,0.0,197971.0,2.7681925296783447,0.300000011920929,0.2000000029802322,0.4000000059604645,0.5,2.599999904632568,1.600000023841858,0.444444477558136,3.599999904632568,32.20000076293945,25.89999961853027,0.688829779624939,37.59999847412109,4.312638187408448,10.83727626800537,0.0,10.0,0.0,10.0,16.3299180561317,2.62790252151546,23.0158256328238,61.663102285032,8.87606645570879,99.00374984741211,93.15874671936035,101.154586791992,12.46695,101.430366516113,75.9018402099609,2.91756715035505,10.837276268005361,4.312638187408446,9.944,3.305,5.693,68.7398871736564,0.510514982843497
Seychelles,2008,SYC,101.7833633422852,102.6027374267578,1.015419960021973,101.0204086303711,102.6015167236328,104.8429336547852,1.041489958763123,100.4926071166992,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,2.917567150355048,0.0457499995827675,0.0924199968576431,2.0,0.0,346334.0,2.5586187839508057,0.2000000029802322,0.1000000014901161,0.25,0.4000000059604645,2.099999904632568,1.200000047683716,0.4137931168079376,2.900000095367432,33.79999923706055,28.5,0.7402597665786743,38.5,4.141966152191162,10.72003231048584,0.0,10.0,0.0,10.0,18.3570766112751,2.53632156141561,22.4143519418529,61.0312008131524,-2.72594626154864,98.99250030517578,93.4224967956543,101.783363342285,13.05075,102.68936920166,72.8721389770508,2.91756715035505,10.72003231048582,4.141966152191162,9.944,3.305,5.693,69.2817201977363,2.23628271543202
Seychelles,2009,SYC,99.44251251220705,100.0,1.010779976844788,98.9218292236328,96.0151824951172,95.95828247070312,0.9988499879837036,96.0688018798828,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,2.917567150355048,0.0695699974894524,0.1406099945306778,2.0,0.0,499491.0,2.3490450382232666,0.2000000029802322,0.1000000014901161,0.3333333134651184,0.300000011920929,1.600000023841858,0.8999999761581421,0.3913043439388275,2.299999952316284,35.40000152587891,31.60000038146973,0.8144330382347107,38.79999923706055,3.971294116973877,10.60278835296631,0.0,10.0,0.0,10.0,19.7733389965627,2.24128896994315,20.1824627484302,62.3094945737398,-2.47937594726137,98.98125076293944,93.68624687194826,99.442512512207,13.82051,103.479721069336,72.2663497924805,2.91756715035505,10.60278835296628,3.971294116973878,9.944,3.305,5.693,69.8220617763917,0.39253094807516
Seychelles,2010,SYC,114.9881046788263,116.3879598662207,1.022875816993464,113.7254901960784,108.2036775106082,107.9062957540263,0.9946973795232442,108.4815321477428,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,2.917567150355048,0.0922722029988466,0.1854857407836772,2.0,0.0,316446.0,2.1394712924957275,0.300000011920929,0.1000000014901161,0.25,0.4000000059604645,1.0,0.5,0.3333333432674408,1.5,34.70000076293945,32.0,0.8625337481498718,37.09999847412109,3.8006220817565923,10.48554439544678,0.0,10.0,0.0,10.0,16.2787980957365,2.23545934618328,19.6134912354854,61.5630454862737,4.50513204312067,98.9700012207031,93.9499969482422,114.988104678826,12.54703,111.253689208264,70.6972427368164,2.91756715035505,10.48554439544674,3.800622081756594,9.944,3.305,5.693,70.29356329827,2.79232906929128
Seychelles,2011,SYC,114.6517213771017,112.7760252365931,0.9673257394770536,116.5853658536585,106.705118961788,107.7389984825493,1.018282773564464,105.7692307692308,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,2.917567150355048,0.0920069005175388,0.1835283321862813,2.0,0.0,713385.0,1.929897546768188,0.300000011920929,0.1000000014901161,0.2000000029802322,0.5,0.5,0.2000000029802322,0.25,0.800000011920929,32.09999847412109,29.79999923706055,0.873900294303894,34.09999847412109,3.629950046539307,10.36830043792725,0.0,10.0,0.0,10.0,13.5270690867223,2.19346218388635,20.6952608634553,59.697762704269,9.5097833517957,98.9700012207031,93.9499969482422,114.651721377102,13.25457,111.588809034908,74.46608040201,2.91756715035505,10.3683004379272,3.62995004653931,9.944,3.305,5.693,70.6742661609499,-2.62865635521684
Seychelles,2012,SYC,107.7352472089314,101.0835913312693,0.8804989044328333,114.8026315789474,111.4960193965058,114.35187400936371,1.0446097717468086,109.0765658490117,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,1.555935895441108,0.26938756297174704,0.2836053889304534,1.5453812485602396,0.25348542458808615,708648.0,1.720323801040649,0.4000000059604645,0.2000000029802322,0.3333333134651184,0.6000000238418579,0.300000011920929,0.1000000014901161,0.25,0.4000000059604645,28.70000076293945,26.5,0.868852436542511,30.5,2.542160034179688,6.779669761657715,0.0,10.0,0.0,10.0,56.2882654419862,1.99985279931942,19.7343819448264,60.6962628362195,3.1106784939243,98.9700012207031,93.9499969482422,107.735247208931,12.55556,113.471570161711,72.6763229370117,1.55593589544111,6.77966976165771,2.54216003417969,9.944,3.305,5.693,70.9783711561838,0.980980190128322
Seychelles,2013,SYC,108.96,93.89534759521484,0.9710500240325928,96.69420623779295,116.2869198312236,120.9647495361781,1.070936769929153,112.3839009287926,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,3.501544799176108,0.44676822542595523,0.3836824456746255,1.0907624971204792,0.5069708491761723,1231774.0,1.51075005531311,0.4000000059604645,0.2000000029802322,0.2857142984867096,0.699999988079071,0.2000000029802322,0.0,0.0,0.4000000059604645,24.5,22.39999961853027,0.8484848737716675,26.39999961853027,3.618400096893311,9.536629676818848,0.0,10.0,0.0,10.0,4.29723724959436,2.71276034719474,16.5413009747671,64.3204210082484,1.25373496242949,98.9700012207031,93.9499969482422,108.96,13.13464,113.371637503265,84.6974263853466,3.50154479917611,9.53662967681885,3.61840009689331,9.944,3.305,5.693,71.200626882484,1.84687609296508
Seychelles,2014,SYC,120.4166666666667,120.6349206349206,1.003429782988277,120.2211690363349,121.551724137931,126.0794473229706,1.071699714710112,117.039586919105,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,7.291192966499923,0.6241488878801634,0.4837595024187976,0.6361437456807189,0.7604562737642585,697291.0,1.464450001716614,0.5,0.2000000029802322,0.2857142984867096,0.699999988079071,0.300000011920929,0.0,0.0,0.5,19.5,17.5,0.8293838500976562,21.10000038146973,3.952470064163208,11.84099960327148,0.0,10.0,0.0,10.0,7.80896304548278,2.33075493440682,15.7700469714181,64.8365134500149,4.0636918123521,98.9700012207031,93.9499969482422,120.416666666667,13.31118,118.250134192163,89.3980343980344,7.29119296649992,11.8409996032715,3.95247006416321,9.944,3.305,5.693,71.3810681814924,1.55539570911507
Seychelles,2015,SYC,123.267750213858,112.01248049922,0.818016455098038,136.9318181818182,118.4320266889074,112.8086419753086,0.902141679657403,125.0453720508167,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,16.4973007303906,0.2785825718743036,0.1796541657309679,0.4777744019233564,0.3760230037602301,1011214.0,0.6762700080871582,0.5,0.2000000029802322,0.2857142984867096,0.699999988079071,0.300000011920929,0.0,0.0,0.699999988079071,13.69999980926514,12.0,0.7947019934654236,15.10000038146973,4.914609909057617,15.59241962432861,0.0,10.0,0.0,10.0,7.39272196242003,2.05307446564115,14.2030327151444,67.2463184086625,8.9140088750469,98.9700012207031,93.9499969482422,123.267750213858,13.72171,119.9411921946,92.0911695105244,16.4973007303906,15.5924196243286,4.91460990905762,9.944,3.655,5.693,71.5689245963098,2.22979505321923
